ZIP Code,Locale,State,Zone
03441,ASHUELOT,NH,2
03442,ANTRIM,NH,2
03443,CHESTERFIELD,NH,2
03444,DUBLIN,NH,2
03445,SULLIVAN,NH,2
03446,KEENE,NH,2
03447,FITZWILLIAM,NH,2
03448,GILSUM,NH,2
03449,ANTRIM,NH,2
03450,HARRISVILLE,NH,2
03451,HINSDALE,NH,2
03452,JAFFREY,NH,2
03455,KEENE,NH,2
03456,MARLOW,NH,2
03457,SULLIVAN,NH,2
03458,PETERBOROUGH,NH,2
03461,RINDGE,NH,2
03462,SPOFFORD,NH,2
03464,STODDARD,NH,2
03465,KEENE,NH,2
03466,WEST CHESTERFIELD,NH,2
03467,WESTMORELAND,NH,2
03468,WEST PETERBOROUGH,NH,2
03469,WEST SWANZEY,NH,2
03470,WINCHESTER,NH,2
03561,LITTLETON,NH,2
03570,BERLIN,NH,2
03574,BETHLEHEM,NH,2
03576,COLEBROOK,NH,2
03579,BERLIN,NH,2
03580,FRANCONIA,NH,2
03581,GORHAM,NH,2
03582,GROVETON,NH,2
03583,JEFFERSON,NH,2
03584,LANCASTER,NH,2
03585,LISBON,NH,2
03586,SUGAR HILL NPU,NH,2
03588,BERLIN,NH,2
03590,NORTH STRATFORD,NH,2
03592,PITTSBURG,NH,2
03593,GORHAM,NH,2
03595,TWIN MOUNTAIN,NH,2
03597,WEST STEWARTSTOWN,NH,2
03598,WHITEFIELD,NH,2
03601,ACWORTH,NH,2
03602,ALSTEAD,NH,2
03603,CHARLESTOWN,NH,2
03604,WALPOLE,NH,2
03605,LEMPSTER,NH,2
03607,ALSTEAD,NH,2
03608,WALPOLE,NH,2
03740,BATH,NH,2
03741,CANAAN,NH,2
03743,CLAREMONT,NH,2
03745,CORNISH FLAT,NH,2
03746,CORNISH FLAT,NH,2
03748,ENFIELD,NH,2
03749,ENFIELD CENTER,NH,2
03750,ETNA,NH,2
03751,GEORGES MILLS,NH,2
03752,GOSHEN,NH,2
03753,GRANTHAM,NH,2
03754,GUILD,NH,2
03755,HANOVER,NH,2
03765,HAVERHILL,NH,2
03766,LEBANON,NH,2
03768,LYME,NH,2
03769,LYME,NH,2
03770,MERIDEN,NH,2
03771,MONROE,NH,2
03773,NEWPORT,NH,2
03774,NORTH HAVERHILL,NH,2
03777,ORFORD,NH,2
03779,PIERMONT,NH,2
03780,PIKE,NH,2
03781,PLAINFIELD,NH,2
03782,NEWPORT,NH,2
03784,WEST LEBANON,NH,2
03785,WOODSVILLE,NH,2
03801,PORTSMOUTH NH SDC,NH,2
03802,PORTSMOUTH DPOBU,NH,2
03804,PORTSMOUTH NAVAL SHIPYARD,NH,2
03809,ALTON,NH,2
03810,ALTON,NH,2
03811,ATKINSON,NH,2
03812,BARTLETT,NH,2
03813,CENTER CONWAY,NH,2
03814,CENTER OSSIPEE,NH,2
03815,STRAFFORD,NH,2
03816,WOLFEBORO FALLS,NH,2
03817,CHOCORUA,NH,2
03818,CONWAY,NH,2
03819,DANVILLE,NH,2
03820,DOVER,NH,2
03821,DOVER,NH,2
03823,DOVER,NH,2
03824,DURHAM,NH,2
03825,BARRINGTON,NH,2
03826,EAST HAMPSTEAD,NH,2
03827,EAST KINGSTON,NH,2
03830,EAST WAKEFIELD,NH,2
03832,EATON CENTER,NH,2
03833,EXETER,NH,2
03835,FARMINGTON,NH,2
03836,FREEDOM,NH,2
03837,ALTON,NH,2
03838,GLEN,NH,2
03839,GONIC,NH,2
03840,GREENLAND,NH,2
03841,HAMPSTEAD,NH,2
03842,PORTSMOUTH NH SDC,NH,2
03843,HAMPTON,NH,2
03844,HAMPTON FALLS,NH,2
03845,INTERVALE,NH,2
03846,JACKSON,NH,2
03847,INTERVALE,NH,2
03848,KINGSTON,NH,2
03849,MADISON,NH,2
03850,MELVIN VILLAGE,NH,2
03851,MILTON,NH,2
03852,MILTON,NH,2
03853,MIRROR LAKE,NH,2
03854,NEW CASTLE,NH,2
03855,NEW DURHAM,NH,2
03856,NEWFIELDS,NH,2
03857,NEWMARKET,NH,2
03858,NEWTON,NH,2
03859,NEWTON JUNCTION,NH,2
03860,CONWAY,NH,2
03861,DURHAM,NH,2
03862,NORTH HAMPTON,NH,2
03864,OSSIPEE,NH,2
03865,PLAISTOW,NH,2
03866,ROCHESTER,NH,2
03867,ROCHESTER,NH,2
03868,ROCHESTER,NH,2
03869,ROLLINSFORD,NH,2
03870,PORTSMOUTH NH SDC,NH,2
03871,RYE BEACH,NH,2
03872,SANBORNVILLE,NH,2
03873,SANDOWN,NH,2
03874,PORTSMOUTH NH SDC,NH,2
03875,SILVER LAKE,NH,2
03878,SOMERSWORTH,NH,2
03882,EFFINGHAM,NH,2
03883,SOUTH TAMWORTH,NH,2
03884,STRAFFORD,NH,2
03885,PORTSMOUTH NH SDC,NH,2
03886,TAMWORTH,NH,2
03887,MILTON,NH,2
03890,WEST OSSIPEE,NH,2
03894,WOLFEBORO,NH,2
03896,WOLFEBORO FALLS,NH,2
03897,TAMWORTH,NH,2
03901,BERWICK,ME,2
03902,CAPE NEDDICK,ME,2
03903,ELIOT,ME,2
03904,KITTERY,ME,2
03905,KITTERY POINT,ME,2
03906,NORTH BERWICK,ME,2
03907,OGUNQUIT,ME,2
03908,SOUTH BERWICK,ME,2
03909,PORTSMOUTH NH SDC,NH,2
03910,YORK BEACH,ME,2
03911,YORK HARBOR,ME,2
04001,ACTON,ME,2
04002,ALFRED,ME,2
04003,BAILEY ISLAND,ME,2
04004,BAR MILLS,ME,2
04005,BIDDEFORD,ME,2
04006,BIDDEFORD POOL,ME,2
04008,BOWDOINHAM,ME,2
04009,BRIDGTON,ME,2
04010,BROWNFIELD,ME,2
04011,BRUNSWICK,ME,2
04014,CAPE PORPOISE DPOBU,ME,2
04015,CASCO,ME,2
04016,CENTER LOVELL,ME,2
04017,CHEBEAGUE ISLAND,ME,2
04019,CLIFF ISLAND,ME,2
04020,CORNISH,ME,2
04021,CUMBERLAND CENTER,ME,2
04022,DENMARK,ME,2
04024,EAST BALDWIN,ME,2
04027,LEBANON,ME,2
04028,CORNISH,ME,2
04029,SEBAGO,ME,2
04030,WATERBORO,ME,2
04032,FREEPORT,ME,2
04037,FRYEBURG,ME,2
04038,GORHAM,ME,2
04039,GRAY,ME,2
04040,HARRISON,ME,2
04041,CORNISH,ME,2
04042,HOLLIS CENTER,ME,2
04043,KENNEBUNK,ME,2
04046,KENNEBUNKPORT,ME,2
04047,PARSONSFIELD,ME,2
04048,LIMERICK,ME,2
04049,LIMINGTON,ME,2
04050,LONG ISLAND,ME,2
04051,LOVELL,ME,2
04054,MOODY,ME,2
04055,NAPLES,ME,2
04056,NEWFIELD,ME,2
04057,NORTH BRIDGTON,ME,2
04061,NORTH WATERBORO,ME,2
04062,WINDHAM,ME,2
04063,OCEAN PARK,ME,2
04064,INDUSTRIAL PARK ANNEX,ME,2
04066,ORRS ISLAND,ME,2
04068,PARSONSFIELD,ME,2
04069,POWNAL,ME,2
04070,SCARBOROUGH,ME,2
04071,RAYMOND,ME,2
04072,INDUSTRIAL PARK ANNEX,ME,2
04073,SANFORD,ME,2
04074,SOUTHERN MAINE CARRIER UNIT,ME,2
04076,SHAPLEIGH,ME,2
04077,SOUTH CASCO,ME,2
04078,SOUTH FREEPORT,ME,2
04079,HARPSWELL,ME,2
04082,SOUTH WINDHAM,ME,2
04083,SANFORD,ME,2
04084,GORHAM,ME,2
04085,LIMINGTON,ME,2
04086,BRUNSWICK,ME,2
04087,WATERBORO,ME,2
04088,WATERFORD,ME,2
04090,WELLS,ME,2
04091,WEST BALDWIN,ME,2
04092,PORTLAND ME SDC,ME,2
04093,BUXTON,ME,2
04094,WEST KENNEBUNK,ME,2
04095,WEST NEWFIELD,ME,2
04096,YARMOUTH,ME,2
04097,YARMOUTH,ME,2
04098,WESTBROOK,ME,2
04101,DOWNTOWN STATION,ME,2
04102,PORTLAND ME SDC,ME,2
04103,PORTLAND ME SDC,ME,2
04104,PORTLAND ME SDC,ME,2
04105,CPU SHAWS,ME,2
04106,SOUTHERN MAINE CARRIER UNIT,ME,2
04107,PORTLAND ME SDC,ME,2
04108,PEAKS ISLAND,ME,2
04110,PORTLAND ME SDC,ME,2
04112,DOWNTOWN STATION,ME,2
04116,SOUTH PORTLAND,ME,2
04210,AUBURN,ME,2
04211,AUBURN,ME,2
04212,GREAT FALLS,ME,2
04216,ANDOVER,ME,2
04217,BETHEL,ME,2
04219,BRYANT POND,ME,2
04220,BUCKFIELD,ME,2
04221,CANTON,ME,2
04222,LISBON,ME,2
04223,DANVILLE,ME,2
04224,DIXFIELD,ME,2
04225,DRYDEN,ME,2
04226,ANDOVER,ME,2
04227,EAST DIXFIELD,ME,2
04228,VPO LIVERMORE FALLS,ME,2
04230,MINOT,ME,2
04231,STONEHAM,ME,2
04234,EAST WILTON,ME,2
04236,GREENE,ME,2
04237,HANOVER,ME,2
04238,HEBRON,ME,2
04239,JAY,ME,2
04240,LEWISTON,ME,2
04241,SOUTH LEWISTON,ME,2
04243,LEWISTON,ME,2
04250,LISBON,ME,2
04252,LISBON,ME,2
04253,LIVERMORE,ME,2
04254,LIVERMORE FALLS,ME,2
04255,GREENWOOD,ME,2
04256,MECHANIC FALLS,ME,2
04257,MEXICO,ME,2
04258,AUBURN,ME,2
04259,MONMOUTH,ME,2
04260,NEW GLOUCESTER,ME,2
04261,NEWRY,ME,2
04262,JAY,ME,2
04263,LEEDS,ME,2
04265,NORTH MONMOUTH,ME,2
04266,NORTH TURNER,ME,2
04267,NORTH WATERFORD,ME,2
04268,NORWAY,ME,2
04270,OXFORD,ME,2
04271,PARIS,ME,2
04274,POLAND,ME,2
04275,ROXBURY,ME,2
04276,RUMFORD,ME,2
04280,LISBON,ME,2
04281,NORWAY,ME,2
04282,TURNER,ME,2
04284,WAYNE,ME,2
04285,WELD,ME,2
04286,WEST BETHEL,ME,2
04287,BOWDOIN DPOBU,ME,2
04288,MINOT,ME,2
04289,SOUTH PARIS,ME,2
04290,PERU,ME,2
04291,WEST POLAND,ME,2
04292,SUMNER,ME,2
04294,WILTON,ME,2
04330,AUGUSTA,ME,2
04332,AUGUSTA,ME,2
04338,WATER STREET,ME,2
04341,COOPERS MILLS,ME,2
04342,DRESDEN,ME,2
04343,EAST WINTHROP,ME,2
04344,GARDINER,ME,2
04345,GARDINER,ME,2
04346,GARDINER,ME,2
04347,AUGUSTA,ME,2
04348,JEFFERSON,ME,2
04349,KENTS HILL,ME,2
04350,LITCHFIELD,ME,2
04351,AUGUSTA,ME,2
04352,MOUNT VERNON,ME,2
04353,WHITEFIELD,ME,2
04354,PALERMO,ME,2
04355,READFIELD,ME,2
04357,RICHMOND,ME,2
04358,SOUTH CHINA,ME,2
04359,SOUTH GARDINER,ME,2
04360,VIENNA,ME,2
04363,WINDSOR,ME,2
04364,WINTHROP,ME,2
04401,EASTERN MAINE CARRIER ANNEX,ME,2
04402,BANGOR,ME,2
04406,ABBOT,ME,2
04408,AURORA,ME,2
04410,BRADFORD,ME,2
04411,BRADLEY,ME,2
04412,BREWER,ME,2
04413,BROOKTON,ME,2
04414,BROWNVILLE,ME,2
04415,BROWNVILLE JUNCTION,ME,2
04416,BUCKSPORT,ME,2
04417,BURLINGTON,ME,2
04418,GREENBUSH,ME,2
04419,CARMEL,ME,2
04421,CASTINE,ME,2
04422,CHARLESTON,ME,2
04424,DANFORTH,ME,2
04426,DOVER FOXCROFT,ME,2
04427,CORINTH,ME,2
04428,BREWER,ME,2
04429,BREWER,ME,2
04430,EAST MILLINOCKET,ME,2
04431,EAST ORLAND,ME,2
04434,CARMEL,ME,2
04435,EXETER,ME,2
04438,FRANKFORT,ME,2
04441,GREENVILLE,ME,2
04442,GREENVILLE JUNCTION,ME,2
04443,DOVER FOXCROFT,ME,2
04444,HAMPDEN,ME,2
04448,HOWLAND,ME,2
04449,HUDSON,ME,2
04450,KENDUSKEAG,ME,2
04451,KINGMAN,ME,2
04453,LAGRANGE,ME,2
04455,LEE,ME,2
04456,LEVANT,ME,2
04457,LINCOLN,ME,2
04459,MATTAWAMKEAG,ME,2
04460,MEDWAY,ME,2
04461,MILFORD,ME,2
04462,MILLINOCKET,ME,2
04463,MILO,ME,2
04464,MONSON,ME,2
04468,OLD TOWN,ME,2
04471,DANFORTH,ME,2
04472,ORLAND,ME,2
04473,ORONO,ME,2
04474,BREWER,ME,2
04475,PASSADUMKEAG,ME,2
04476,PENOBSCOT,ME,2
04478,ROCKWOOD,ME,2
04479,DOVER FOXCROFT,ME,2
04481,DOVER FOXCROFT,ME,2
04487,SPRINGFIELD,ME,2
04488,STETSON,ME,2
04489,STILLWATER,ME,2
04490,TOPSFIELD,ME,2
04491,VANCEBORO,ME,2
04492,TOPSFIELD,ME,2
04493,WEST ENFIELD,ME,2
04495,WINN,ME,2
04496,WINTERPORT,ME,2
04497,WYTOPITLOCK,ME,2
04530,BATH,ME,2
04535,ALNA,ME,2
04537,BOOTHBAY,ME,2
04538,BOOTHBAY HARBOR,ME,2
04539,BRISTOL,ME,2
04541,CHAMBERLAIN,ME,2
04543,DAMARISCOTTA,ME,2
04544,BOOTHBAY HARBOR,ME,2
04547,FRIENDSHIP,ME,2
04548,CPU MAC MAHAN,ME,2
04551,BREMEN,ME,2
04553,NEWCASTLE,ME,2
04554,NEW HARBOR,ME,2
04555,NOBLEBORO,ME,2
04556,EDGECOMB,ME,2
04558,NEW HARBOR,ME,2
04562,BATH,ME,2
04563,CUSHING,ME,2
04564,ROUND POND,ME,2
04565,SEBASCO ESTATES,ME,2
04568,SOUTH BRISTOL,ME,2
04571,BOOTHBAY HARBOR,ME,2
04572,WALDOBORO,ME,2
04573,WALPOLE,ME,2
04574,WASHINGTON,ME,2
04575,WEST BOOTHBAY HARBOR,ME,2
04576,SOUTHPORT,ME,2
04578,WISCASSET,ME,2
04579,BATH,ME,2
04605,ELLSWORTH,ME,2
04606,ADDISON,ME,2
04607,GOULDSBORO,ME,2
04609,BAR HARBOR,ME,2
04611,BEALS,ME,2
04612,BERNARD,ME,2
04613,BIRCH HARBOR,ME,2
04614,BLUE HILL,ME,2
04616,BROOKLIN,ME,2
04617,BROOKSVILLE,ME,2
04619,CALAIS,ME,2
04622,CHERRYFIELD,ME,2
04623,COLUMBIA FALLS,ME,2
04624,COREA,ME,2
04625,CRANBERRY ISLES,ME,2
04626,CUTLER,ME,2
04627,DEER ISLE,ME,2
04628,DENNYSVILLE,ME,2
04629,BLUE HILL,ME,2
04630,EAST MACHIAS,ME,2
04631,EASTPORT,ME,2
04634,FRANKLIN,ME,2
04635,FRENCHBORO,ME,2
04640,ELLSWORTH,ME,2
04643,HARRINGTON,ME,2
04644,HULLS COVE,ME,2
04645,CPU ISLE AU HAUT,ME,2
04646,ISLESFORD,ME,2
04648,JONESBORO,ME,2
04649,JONESPORT,ME,2
04650,LITTLE DEER ISLE,ME,2
04652,LUBEC,ME,2
04653,BASS HARBOR,ME,2
04654,MACHIAS,ME,2
04655,MACHIASPORT,ME,2
04657,DENNYSVILLE,ME,2
04658,MILBRIDGE,ME,2
04660,MOUNT DESERT,ME,2
04662,NORTHEAST HARBOR,ME,2
04664,SULLIVAN,ME,2
04666,PEMBROKE,ME,2
04667,PERRY,ME,2
04668,PRINCETON,ME,2
04669,PROSPECT HARBOR,ME,2
04671,ROBBINSTON,ME,2
04672,SALSBURY COVE,ME,2
04673,SEDGWICK,ME,2
04674,SEAL COVE,ME,2
04675,SEAL HARBOR,ME,2
04676,SEDGWICK,ME,2
04677,SORRENTO,ME,2
04679,SOUTHWEST HARBOR,ME,2
04680,STEUBEN,ME,2
04681,STONINGTON,ME,2
04683,SUNSET,ME,2
04684,SURRY,ME,2
04685,SWANS ISLAND,ME,2
04691,WHITING,ME,2
04693,WINTER HARBOR,ME,2
04694,BAILEYVILLE,ME,2
04730,HOULTON,ME,2
04732,ASHLAND,ME,2
04733,BENEDICTA,ME,2
04734,BLAINE,ME,2
04735,BRIDGEWATER,ME,2
04736,CARIBOU,ME,2
04738,WASHBURN,ME,2
04739,EAGLE LAKE,ME,2
04740,EASTON,ME,2
04742,FORT FAIRFIELD,ME,2
04743,FORT KENT,ME,2
04744,FORT KENT MILLS,ME,2
04745,FRENCHVILLE,ME,2
04746,GRAND ISLE,ME,2
04747,ISLAND FALLS,ME,2
04750,LIMESTONE,ME,2
04756,MADAWASKA,ME,2
04757,MAPLETON,ME,2
04758,MARS HILL,ME,2
04760,MONTICELLO,ME,2
04761,HOULTON,ME,2
04762,NEW SWEDEN,ME,2
04763,OAKFIELD,ME,2
04765,PATTEN,ME,2
04766,PERHAM,ME,2
04768,PORTAGE,ME,2
04769,PRESQUE ISLE,ME,2
04772,SAINT AGATHA,ME,2
04773,MADAWASKA,ME,2
04774,SAINT FRANCIS,ME,2
04776,SHERMAN,ME,2
04777,STACYVILLE,ME,2
04779,SINCLAIR,ME,2
04780,SMYRNA MILLS,ME,2
04781,WALLAGRASS,ME,2
04783,STOCKHOLM,ME,2
04785,VAN BUREN,ME,2
04786,WASHBURN,ME,2
04787,WESTFIELD,ME,2
04841,ROCKLAND,ME,2
04843,CAMDEN,ME,2
04847,CAMDEN,ME,2
04848,ISLESBORO,ME,2
04849,LINCOLNVILLE,ME,2
04850,LINCOLNVILLE CENTER,ME,2
04851,MATINICUS,ME,2
04852,MONHEGAN,ME,2
04853,NORTH HAVEN,ME,2
04854,OWLS HEAD,ME,2
04855,PORT CLYDE,ME,2
04856,ROCKLAND,ME,2
04858,SOUTH THOMASTON,ME,2
04859,SPRUCE HEAD,ME,2
04860,TENANTS HARBOR,ME,2
04861,ROCKLAND,ME,2
04862,UNION,ME,2
04863,VINALHAVEN,ME,2
04864,WARREN,ME,2
04865,WEST ROCKPORT,ME,2
04901,WATERVILLE,ME,2
04903,WATERVILLE,ME,2
04910,ALBION,ME,2
04911,ANSON,ME,2
04912,ATHENS,ME,2
04915,AMERICAN LEGION DPOBU,ME,2
04917,BELGRADE,ME,2
04918,BELGRADE LAKES,ME,2
04920,BINGHAM,ME,2
04921,BROOKS,ME,2
04922,BURNHAM,ME,2
04923,CAMBRIDGE,ME,2
04924,CANAAN,ME,2
04925,BINGHAM,ME,2
04926,CHINA VILLAGE,ME,2
04927,CLINTON,ME,2
04928,CORINNA,ME,2
04929,DETROIT,ME,2
04930,DEXTER,ME,2
04932,DIXMONT,ME,2
04933,EAST NEWPORT,ME,2
04935,EAST VASSALBORO,ME,2
04936,EUSTIS,ME,2
04937,FAIRFIELD,ME,2
04938,FARMINGTON,ME,2
04939,DEXTER,ME,2
04941,FREEDOM,ME,2
04942,HARMONY,ME,2
04943,HARTLAND,ME,2
04944,HINCKLEY,ME,2
04945,JACKMAN,ME,2
04947,KINGFIELD,ME,2
04949,LIBERTY,ME,2
04950,MADISON,ME,2
04951,BROOKS,ME,2
04952,MORRILL,ME,2
04953,NEWPORT,ME,2
04954,NEW PORTLAND,ME,2
04955,NEW SHARON,ME,2
04956,NEW VINEYARD,ME,2
04957,NORRIDGEWOCK,ME,2
04958,MADISON,ME,2
04961,NEW PORTLAND,ME,2
04962,NORTH VASSALBORO,ME,2
04963,OAKLAND,ME,2
04964,OQUOSSOC,ME,2
04965,PALMYRA,ME,2
04966,PHILLIPS,ME,2
04967,PITTSFIELD,ME,2
04969,PLYMOUTH,ME,2
04970,RANGELEY,ME,2
04971,SAINT ALBANS,ME,2
04972,STOCKTON SPRINGS,ME,2
04973,SEARSMONT,ME,2
04974,SEARSPORT,ME,2
04975,SHAWMUT,ME,2
04976,SKOWHEGAN,ME,2
04978,SMITHFIELD,ME,2
04979,SOLON,ME,2
04981,STOCKTON SPRINGS,ME,2
04982,STRATTON,ME,2
04983,STRONG,ME,2
04984,TEMPLE,ME,2
04985,BINGHAM,ME,2
04986,THORNDIKE,ME,2
04987,TROY,ME,2
04988,UNITY,ME,2
04989,NORTH VASSALBORO,ME,2
04992,WEST FARMINGTON,ME,2
05001,LYMAN DPOBU,VT,2
05030,ASCUTNEY,VT,2
05031,BARNARD,VT,2
05032,BETHEL,VT,2
05033,BRADFORD,VT,2
05034,BRIDGEWATER,VT,2
05035,BRIDGEWATER CORNERS,VT,2
05036,BROOKFIELD,VT,2
05037,BROWNSVILLE,VT,2
05038,CHELSEA,VT,2
05039,CORINTH,VT,2
05040,EAST CORINTH,VT,2
05041,EAST RANDOLPH,VT,2
05042,EAST RYEGATE,VT,2
05043,EAST THETFORD,VT,2
05045,FAIRLEE,VT,2
05046,GROTON,VT,2
05047,HARTFORD,VT,2
05048,HARTLAND,VT,2
05049,HARTLAND,VT,2
05050,MC INDOE FALLS,VT,2
05051,NEWBURY,VT,2
05052,NORTH HARTLAND,VT,2
05053,NORTH POMFRET,VT,2
05054,NORTH THETFORD,VT,2
05055,NORWICH,VT,2
05056,PLYMOUTH,VT,2
05058,POST MILLS,VT,2
05059,QUECHEE,VT,2
05060,RANDOLPH,VT,2
05061,RANDOLPH,VT,2
05062,READING,VT,2
05065,SHARON,VT,2
05067,HARTFORD,VT,2
05068,SOUTH ROYALTON,VT,2
05069,SOUTH RYEGATE,VT,2
05070,SOUTH STRAFFORD,VT,2
05071,SOUTH WOODSTOCK,VT,2
05072,STRAFFORD,VT,2
05073,TAFTSVILLE,VT,2
05074,THETFORD,VT,2
05075,THETFORD,VT,2
05076,EAST CORINTH,VT,2
05077,TUNBRIDGE,VT,2
05079,VERSHIRE,VT,2
05081,WELLS RIVER,VT,2
05083,THETFORD,VT,2
05084,HARTFORD,VT,2
05085,WEST NEWBURY,VT,2
05086,WEST TOPSHAM,VT,2
05088,WILDER,VT,2
05089,WINDSOR,VT,2
05091,WOODSTOCK,VT,2
05101,BELLOWS FALLS,VT,2
05141,SAXTONS RIVER,VT,2
05142,CAVENDISH,VT,2
05143,CHESTER,VT,2
05146,GRAFTON,VT,2
05148,LONDONDERRY,VT,2
05149,LUDLOW,VT,2
05150,NORTH SPRINGFIELD,VT,2
05151,PERKINSVILLE,VT,2
05152,PERU,VT,2
05153,PROCTORSVILLE,VT,2
05154,SAXTONS RIVER,VT,2
05155,SOUTH LONDONDERRY,VT,2
05156,SPRINGFIELD,VT,2
05158,WESTMINSTER,VT,2
05159,WESTMINSTER STATION,VT,2
05161,WESTON,VT,2
05201,BENNINGTON,VT,2
05250,ARLINGTON,VT,2
05251,DORSET,VT,2
05252,EAST ARLINGTON,VT,2
05253,EAST DORSET,VT,2
05254,MANCHESTER,VT,2
05255,MANCHESTER CENTER,VT,2
05257,BENNINGTON,VT,2
05260,NORTH POWNAL,VT,2
05261,BENNINGTON,VT,2
05262,BENNINGTON,VT,2
05301,BRATTLEBORO,VT,2
05302,BRATTLEBORO,VT,2
05303,WEST BRATTLEBORO,VT,2
05304,NORTH BRATTLEBORO,VT,2
05340,BONDVILLE,VT,2
05341,EAST DOVER,VT,2
05342,JACKSONVILLE,VT,2
05343,JAMAICA,VT,2
05344,MARLBORO,VT,2
05345,NEWFANE,VT,2
05346,PUTNEY,VT,2
05350,READSBORO,VT,2
05351,WILLIAMSVILLE,VT,2
05352,READSBORO,VT,2
05353,TOWNSHEND,VT,2
05354,VERNON,VT,2
05355,WARDSBORO,VT,2
05356,WEST DOVER,VT,2
05357,WEST DUMMERSTON,VT,2
05358,WEST HALIFAX,VT,2
05359,TOWNSHEND,VT,2
05360,WEST WARDSBORO,VT,2
05361,WHITINGHAM,VT,2
05362,WILLIAMSVILLE,VT,2
05363,WILMINGTON,VT,2
05401,BURLINGTON ANNEX,VT,2
05402,BURLINGTON,VT,2
05403,BURLINGTON ANNEX,VT,2
05404,WINOOSKI,VT,2
05406,BURLINGTON CHAMPLAIN,VT,2
05407,SOUTH BURLINGTON,VT,2
05408,NORTH BURLINGTON,VT,2
05440,ALBURGH,VT,2
05441,BAKERSFIELD,VT,2
05442,WATERVILLE,VT,2
05443,BRISTOL,VT,2
05444,CAMBRIDGE,VT,2
05445,CHARLOTTE,VT,2
05446,COLCHESTER,VT,2
05447,ENOSBURG FALLS,VT,2
05448,EAST FAIRFIELD,VT,2
05449,COLCHESTER,VT,2
05450,ENOSBURG FALLS,VT,2
05451,ESSEX JUNCTION,VT,2
05452,ESSEX JUNCTION,VT,2
05453,PEARL STREET,VT,2
05454,FAIRFAX,VT,2
05455,FAIRFIELD,VT,2
05456,FERRISBURGH,VT,2
05457,FRANKLIN,VT,2
05458,GRAND ISLE,VT,2
05459,HIGHGATE CENTER,VT,2
05460,HIGHGATE SPRINGS,VT,2
05461,HINESBURG,VT,2
05462,HUNTINGTON,VT,2
05463,ALBURGH,VT,2
05464,JEFFERSONVILLE,VT,2
05465,JERICHO,VT,2
05466,JONESVILLE,VT,2
05468,MILTON,VT,2
05469,MONKTON,VT,2
05470,MONTGOMERY,VT,2
05471,MONTGOMERY,VT,2
05472,NEW HAVEN,VT,2
05473,CHARLOTTE,VT,2
05474,NORTH HERO,VT,2
05476,RICHFORD,VT,2
05477,RICHMOND,VT,2
05478,SAINT ALBANS,VT,2
05481,SAINT ALBANS BAY,VT,2
05482,SHELBURNE,VT,2
05483,SHELDON SPRINGS,VT,2
05485,SHELDON SPRINGS,VT,2
05486,SOUTH HERO,VT,2
05487,STARKSBORO,VT,2
05488,SWANTON,VT,2
05489,UNDERHILL,VT,2
05490,UNDERHILL CENTER,VT,2
05491,VERGENNES,VT,2
05492,WATERVILLE,VT,2
05494,WESTFORD,VT,2
05495,WILLISTON,VT,2
05601,MONTPELIER,VT,2
05602,MONTPELIER CARRIER ANNEX,VT,2
05640,ADAMANT,VT,2
05641,BARRE,VT,2
05647,CABOT,VT,2
05648,CALAIS,VT,2
05649,EAST BARRE,VT,2
05650,EAST CALAIS,VT,2
05651,EAST MONTPELIER,VT,2
05652,EDEN,VT,2
05653,EDEN,VT,2
05654,GRANITEVILLE,VT,2
05655,HYDE PARK,VT,2
05656,JOHNSON,VT,2
05657,LAKE ELMORE,VT,2
05658,MARSHFIELD,VT,2
05660,MORETOWN,VT,2
05661,MORRISVILLE,VT,2
05662,STOWE,VT,2
05663,NORTHFIELD,VT,2
05664,NORTHFIELD FALLS,VT,2
05665,NORTH HYDE PARK,VT,2
05666,PLAINFIELD,VT,2
05667,MONTPELIER CARRIER ANNEX,VT,2
05669,NORTHFIELD,VT,2
05670,SOUTH BARRE,VT,2
05672,STOWE,VT,2
05673,WAITSFIELD,VT,2
05674,WARREN,VT,2
05675,WASHINGTON,VT,2
05676,WATERBURY,VT,2
05677,WATERBURY CENTER,VT,2
05678,WEBSTERVILLE,VT,2
05679,WILLIAMSTOWN,VT,2
05680,WOLCOTT,VT,2
05681,WOODBURY,VT,2
05682,WORCESTER,VT,2
05701,CPU CIRCLE K,VT,2
05702,RUTLAND,VT,2
05730,BELMONT,VT,2
05731,FAIR HAVEN,VT,2
05732,BOMOSEEN,VT,2
05733,BRANDON,VT,2
05734,BRIDPORT,VT,2
05735,CASTLETON,VT,2
05736,WEST RUTLAND,VT,2
05737,CHITTENDEN,VT,2
05738,CUTTINGSVILLE,VT,2
05739,DANBY,VT,2
05740,EAST MIDDLEBURY,VT,2
05741,POULTNEY,VT,2
05742,EAST WALLINGFORD,VT,2
05743,FAIR HAVEN,VT,2
05744,FLORENCE,VT,2
05745,FOREST DALE,VT,2
05746,GAYSVILLE,VT,2
05747,GRANVILLE,VT,2
05748,HANCOCK,VT,2
05750,HYDEVILLE,VT,2
05751,KILLINGTON,VT,2
05753,MIDDLEBURY,VT,2
05757,MIDDLETOWN SPRINGS,VT,2
05758,BELMONT,VT,2
05759,NORTH CLARENDON,VT,2
05760,ORWELL,VT,2
05761,PAWLET,VT,2
05762,PITTSFIELD,VT,2
05763,PITTSFORD,VT,2
05764,FAIR HAVEN,VT,2
05765,PROCTOR,VT,2
05766,VPO RIPTON,VT,2
